Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
"August 26, 2025",10.0,21.0,20.0,1989,15.0
"August 25, 2025",8.0,30.0,8.0,1980,11.0
"August 24, 2025",4.0,21.0,5.0,1981,5.0
"August 21, 2025",6.0,49.0,8.0,1972,21.0
"August 20, 2025",10.0,38.0,10.0,1983,10.0
"August 19, 2025",5.0,35.0,3.0,1980,11.0
"August 18, 2025",4.0,20.0,6.0,1985,14.0
"August 17, 2025",4.0,14.0,2.0,1991,3.0
"August 14, 2025",3.0,27.0,4.0,1994,11.0
"August 13, 2025",6.0,22.0,12.0,1997,17.0
"August 12, 2025",8.0,38.0,9.0,1999,9.0
"August 11, 2025",6.0,23.0,4.0,1999,16.0
"August 10, 2025",0.0,18.0,8.0,2006,12.0
"August 07, 2025",4.0,18.0,6.0,2031,17.0
"August 06, 2025",4.0,17.0,3.0,2036,13.0
"August 05, 2025",2.0,21.0,10.0,2042,14.0
"August 04, 2025",5.0,22.0,11.0,2040,14.0
"August 03, 2025",5.0,26.0,3.0,2049,5.0
"July 31, 2025",2.0,9.0,6.0,2058,15.0
"July 30, 2025",4.0,15.0,4.0,2063,16.0
"July 29, 2025",2.0,8.0,3.0,2072,12.0
"July 28, 2025",2.0,9.0,3.0,2080,14.0
"July 27, 2025",1.0,12.0,2.0,2088,4.0
"July 24, 2025",6.0,18.0,7.0,2096,29.0
"July 23, 2025",6.0,21.0,5.0,2111,14.0
"July 22, 2025",5.0,13.0,3.0,2117,16.0
"July 21, 2025",4.0,18.0,7.0,2121,16.0
"July 17, 2025",3.0,16.0,2.0,2153,17.0
"July 16, 2025",1.0,9.0,0.0,2164,11.0
"July 15, 2025",0.0,8.0,5.0,2171,17.0
"July 14, 2025",2.0,9.0,1.0,2181,26.0
"July 13, 2025",1.0,13.0,4.0,2204,10.0
"July 10, 2025",2.0,12.0,3.0,2252,39.0
"July 09, 2025",2.0,18.0,0.0,2281,32.0
"July 08, 2025",5.0,16.0,8.0,2306,20.0
"July 07, 2025",3.0,18.0,8.0,2317,20.0
"July 06, 2025",4.0,17.0,2.0,2332,8.0
"July 02, 2025",8.0,20.0,9.0,2373,38.0
"July 01, 2025",7.0,14.0,6.0,2391,22.0
"June 30, 2025",9.0,22.0,8.0,2407,16.0
"June 29, 2025",5.0,17.0,7.0,2413,20.0
"June 26, 2025",3.0,9.0,7.0,2447,35.0
"June 25, 2025",6.0,12.0,2.0,2470,24.0
"June 24, 2025",5.0,20.0,5.0,2489,16.0
"June 23, 2025",3.0,15.0,5.0,2495,17.0
"June 22, 2025",7.0,13.0,5.0,2508,7.0
"June 19, 2025",8.0,19.0,7.0,2501,18.0
"June 17, 2025",7.0,24.0,10.0,2523,14.0
"June 10, 2025",17.0,28.0,7.0,2511,12.0
"June 09, 2025",8.0,21.0,14.0,2516,9.0
"June 08, 2025",10.0,16.0,15.0,2507,13.0
"June 05, 2025",8.0,26.0,5.0,2503,21.0
"June 04, 2025",4.0,16.0,9.0,2516,16.0
"June 03, 2025",5.0,23.0,11.0,2519,15.0
"June 02, 2025",10.0,19.0,5.0,2518,16.0
"June 01, 2025",8.0,24.0,16.0,2528,12.0
"May 29, 2025",13.0,38.0,15.0,2506,11.0
"May 28, 2025",12.0,39.0,12.0,2499,14.0
"May 27, 2025",6.0,24.0,7.0,2504,11.0
"May 22, 2025",18.0,36.0,17.0,2473,15.0
"May 21, 2025",14.0,62.0,13.0,2467,18.0
"May 19, 2025",7.0,27.0,17.0,2457,6.0
"May 18, 2025",13.0,28.0,14.0,2437,9.0
"May 15, 2025",15.0,31.0,14.0,2410,14.0
"May 14, 2025",7.0,30.0,14.0,2394,11.0
"May 13, 2025",18.0,29.0,12.0,2394,11.0
"May 12, 2025",7.0,33.0,14.0,2392,7.0
"May 11, 2025",15.0,20.0,12.0,2385,3.0
"May 08, 2025",15.0,24.0,16.0,2361,11.0
"May 07, 2025",10.0,30.0,15.0,2335,10.0
"May 06, 2025",10.0,33.0,16.0,2339,16.0
"May 05, 2025",15.0,44.0,20.0,2331,17.0
"May 04, 2025",9.0,31.0,10.0,2335,5.0
"May 01, 2025",13.0,32.0,14.0,2306,16.0
"April 30, 2025",7.0,34.0,9.0,2309,12.0
"April 29, 2025",11.0,25.0,11.0,2304,15.0
"April 28, 2025",6.0,26.0,12.0,2307,8.0
"April 27, 2025",9.0,40.0,12.0,2301,4.0
"April 24, 2025",3.0,9.0,7.0,2294,13.0
"April 23, 2025",3.0,23.0,4.0,2300,11.0
"April 22, 2025",7.0,19.0,14.0,2305,17.0
"April 21, 2025",10.0,25.0,5.0,2308,6.0
"April 20, 2025",4.0,15.0,6.0,2305,4.0
"April 17, 2025",7.0,26.0,10.0,2288,14.0
"April 16, 2025",11.0,30.0,5.0,2291,8.0
"April 15, 2025",4.0,19.0,12.0,2286,7.0
"April 14, 2025",5.0,26.0,9.0,2282,13.0
"April 13, 2025",5.0,26.0,10.0,2283,3.0
"April 11, 2025",8.0,22.0,8.0,2267,9.0
"April 10, 2025",18.0,25.0,17.0,2265,6.0
"April 09, 2025",6.0,19.0,10.0,2251,5.0
"April 08, 2025",12.0,34.0,12.0,2243,9.0
"April 07, 2025",12.0,22.0,9.0,2237,5.0
"April 06, 2025",7.0,14.0,7.0,2234,11.0
"April 03, 2025",12.0,26.0,18.0,2223,8.0
"April 02, 2025",5.0,31.0,16.0,2208,3.0
"April 01, 2025",17.0,36.0,7.0,2191,12.0
"March 31, 2025",9.0,25.0,8.0,2193,5.0
"March 30, 2025",9.0,20.0,5.0,2188,2.0
"March 27, 2025",1.0,19.0,13.0,2159,2.0
"March 26, 2025",9.0,21.0,15.0,2159,2.0
"March 25, 2025",12.0,19.0,7.0,2145,6.0
"March 24, 2025",7.0,13.0,11.0,2139,7.0
"March 23, 2025",15.0,29.0,9.0,2136,2.0
"March 20, 2025",9.0,20.0,11.0,2124,7.0
"March 19, 2025",6.0,22.0,14.0,2119,9.0
"March 18, 2025",19.0,34.0,6.0,2109,8.0
"March 17, 2025",5.0,14.0,0.0,2111,8.0
"March 16, 2025",1.0,9.0,8.0,2117,5.0
"March 13, 2025",4.0,20.0,9.0,2116,6.0
"March 12, 2025",6.0,18.0,2.0,2113,8.0
"March 11, 2025",3.0,11.0,7.0,2116,20.0
"March 10, 2025",6.0,28.0,8.0,2125,23.0
"March 09, 2025",12.0,25.0,15.0,2137,30.0
"March 06, 2025",7.0,27.0,6.0,2218,33.0
"March 05, 2025",5.0,20.0,4.0,2238,40.0
"March 04, 2025",4.0,25.0,10.0,2272,30.0
"March 03, 2025",8.0,29.0,18.0,2287,25.0
"March 02, 2025",12.0,24.0,4.0,2297,31.0
"February 27, 2025",10.0,15.0,17.0,2391,37.0
"February 26, 2025",12.0,21.0,1.0,2411,23.0
"February 25, 2025",11.0,7.0,7.0,2413,23.0
"February 24, 2025",20.0,22.0,14.0,2413,24.0
"February 23, 2025",7.0,16.0,8.0,2423,35.0
"February 20, 2025",13.0,25.0,15.0,2520,32.0
"February 19, 2025",12.0,17.0,17.0,2528,19.0
"February 18, 2025",18.0,19.0,11.0,2536,9.0
"February 17, 2025",8.0,17.0,14.0,2532,15.0
"February 13, 2025",15.0,10.0,23.0,2703,72.0
"February 12, 2025",16.0,20.0,20.0,2752,66.0
"February 11, 2025",11.0,22.0,12.0,2799,50.0
"February 10, 2025",16.0,18.0,15.0,2834,63.0
"February 09, 2025",15.0,13.0,23.0,2878,99.0
"February 06, 2025",25.0,32.0,27.0,3181,145.0
"February 05, 2025",26.0,36.0,36.0,3290,104.0
"February 04, 2025",34.0,54.0,29.0,3359,74.0
"February 03, 2025",23.0,45.0,11.0,3403,102.0
"February 02, 2025",20.0,22.0,41.0,3483,168.0
"January 30, 2025",47.0,42.0,47.0,3923,159.0
"January 29, 2025",32.0,50.0,39.0,4036,99.0
"January 28, 2025",32.0,49.0,39.0,4096,101.0
"January 27, 2025",33.0,53.0,34.0,4161,127.0
"January 26, 2025",29.0,51.0,11.0,4241,182.0
"January 23, 2025",91.0,75.0,97.0,4621,174.0
"January 22, 2025",62.0,97.0,52.0,4717,83.0
"January 21, 2025",59.0,64.0,117.0,4728,54.0
"January 20, 2025",84.0,118.0,136.0,4638,127.0
"January 19, 2025",86.0,152.0,168.0,4628,176.0
"January 16, 2025",106.0,196.0,131.0,4881,159.0
"January 15, 2025",113.0,162.0,107.0,4903,164.0
"January 14, 2025",92.0,124.0,93.0,4957,139.0
"January 13, 2025",68.0,107.0,102.0,5019,181.0
"January 12, 2025",74.0,103.0,80.0,5092,235.0
"January 09, 2025",56.0,82.0,68.0,5507,164.0
"January 08, 2025",38.0,80.0,82.0,5605,184.0
"January 07, 2025",65.0,83.0,65.0,5703,133.0
"January 06, 2025",41.0,60.0,71.0,5769,190.0
"January 05, 2025",43.0,73.0,64.0,5882,185.0
"January 02, 2025",35.0,70.0,53.0,6292,170.0
"January 01, 2025",25.0,66.0,94.0,6405,144.0
"December 30, 2024",99.0,156.0,139.0,6454,177.0
"December 29, 2024",107.0,170.0,133.0,6465,216.0
"December 26, 2024",80.0,122.0,152.0,6707,135.0
"December 25, 2024",57.0,162.0,193.0,6689,107.0
"December 24, 2024",161.0,304.0,211.0,6622,155.0
"December 23, 2024",205.0,294.0,177.0,6548,231.0
"December 22, 2024",100.0,255.0,236.0,6595,268.0
"December 19, 2024",269.0,412.0,204.0,6600,238.0
"December 18, 2024",168.0,285.0,210.0,6598,134.0
"December 17, 2024",187.0,310.0,247.0,6506,151.0
"December 16, 2024",133.0,287.0,189.0,6454,149.0
"December 15, 2024",180.0,337.0,219.0,6408,224.0
"December 12, 2024",153.0,253.0,286.0,6481,194.0
"December 11, 2024",209.0,353.0,232.0,6402,152.0
"December 10, 2024",167.0,326.0,213.0,6310,149.0
"December 09, 2024",224.0,315.0,152.0,6268,174.0
"December 08, 2024",132.0,243.0,183.0,6286,172.0
"December 05, 2024",218.0,283.0,208.0,6310,150.0
"December 04, 2024",118.0,245.0,160.0,6269,115.0
"December 03, 2024",81.0,230.0,242.0,6192,107.0
"December 02, 2024",236.0,330.0,222.0,6061,115.0
"December 01, 2024",196.0,306.0,187.0,5986,149.0
"November 28, 2024",113.0,280.0,237.0,5963,143.0
"November 27, 2024",239.0,367.0,224.0,5862,211.0
"November 26, 2024",152.0,272.0,214.0,5826,112.0
"November 25, 2024",170.0,297.0,196.0,5715,129.0
"November 24, 2024",191.0,283.0,192.0,5664,207.0
"November 21, 2024",109.0,214.0,173.0,5850,210.0
"November 20, 2024",155.0,212.0,181.0,5879,148.0
"November 19, 2024",119.0,209.0,152.0,5844,146.0
"November 18, 2024",143.0,203.0,163.0,5819,138.0
"November 17, 2024",105.0,210.0,149.0,5816,195.0
"November 14, 2024",119.0,219.0,210.0,6025,172.0
"November 13, 2024",148.0,245.0,175.0,5966,151.0
"November 12, 2024",142.0,235.0,139.0,5975,138.0
"November 11, 2024",118.0,139.0,168.0,5963,145.0
"November 07, 2024",125.0,232.0,192.0,6084,177.0
"November 06, 2024",156.0,256.0,176.0,6086,137.0
"November 05, 2024",109.0,245.0,159.0,6045,126.0
"November 04, 2024",167.0,209.0,157.0,6007,132.0
"November 03, 2024",84.0,171.0,157.0,5990,184.0
"October 31, 2024",87.0,246.0,173.0,6148,177.0
"October 30, 2024",136.0,276.0,178.0,6149,160.0
"October 29, 2024",166.0,277.0,229.0,6106,126.0
"October 28, 2024",110.0,272.0,193.0,6008,156.0
"October 27, 2024",202.0,313.0,158.0,5974,192.0
"October 23, 2024",134.0,294.0,186.0,6077,138.0
"October 22, 2024",180.0,280.0,146.0,6043,109.0
"October 21, 2024",108.0,220.0,213.0,5966,154.0
"October 20, 2024",147.0,276.0,214.0,5918,195.0
"October 17, 2024",104.0,230.0,206.0,6076,160.0
"October 16, 2024",174.0,285.0,150.0,6036,129.0
"October 15, 2024",113.0,208.0,159.0,6013,107.0
"October 14, 2024",88.0,214.0,160.0,5935,106.0
"October 13, 2024",130.0,227.0,192.0,5889,210.0
"October 10, 2024",84.0,158.0,193.0,6075,159.0
"October 09, 2024",115.0,216.0,169.0,6047,137.0
"October 08, 2024",167.0,239.0,166.0,6013,123.0
"October 07, 2024",99.0,190.0,176.0,5968,153.0
"October 03, 2024",101.0,162.0,178.0,6118,193.0
"October 02, 2024",107.0,215.0,230.0,6091,173.0
"October 01, 2024",184.0,314.0,217.0,6040,137.0
"September 30, 2024",209.0,285.0,184.0,5967,138.0
"September 29, 2024",81.0,213.0,153.0,5925,177.0
"September 26, 2024",91.0,199.0,172.0,6090,185.0
"September 25, 2024",154.0,225.0,220.0,6050,169.0
"September 24, 2024",186.0,259.0,172.0,6023,143.0
"September 23, 2024",92.0,203.0,173.0,6002,165.0
"September 22, 2024",124.0,234.0,161.0,5989,197.0
"September 19, 2024",93.0,196.0,169.0,6270,188.0
"September 18, 2024",116.0,213.0,217.0,6245,149.0
"September 17, 2024",159.0,304.0,139.0,6227,160.0
"September 16, 2024",113.0,209.0,160.0,6229,164.0
"September 15, 2024",98.0,220.0,167.0,6234,210.0
"September 13, 2024",81.0,200.0,212.0,6326,279.0
"September 12, 2024",184.0,280.0,210.0,6360,220.0
"September 11, 2024",93.0,248.0,175.0,6410,162.0
"September 10, 2024",131.0,251.0,180.0,6396,148.0
"September 09, 2024",144.0,275.0,190.0,6353,141.0
"September 08, 2024",123.0,255.0,164.0,6312,221.0
"September 05, 2024",126.0,230.0,175.0,6448,121.0
"September 04, 2024",121.0,231.0,219.0,6375,114.0
"September 03, 2024",131.0,263.0,177.0,6272,112.0
"September 02, 2024",133.0,270.0,198.0,6192,129.0
"August 29, 2024",145.0,295.0,188.0,6250,169.0
"August 28, 2024",170.0,285.0,178.0,6227,134.0
"August 27, 2024",149.0,285.0,222.0,6152,97.0
"August 22, 2024",182.0,307.0,205.0,6054,171.0
"August 21, 2024",134.0,245.0,167.0,6028,156.0
"August 20, 2024",136.0,274.0,245.0,5995,112.0
"August 19, 2024",176.0,254.0,162.0,5865,158.0
"August 18, 2024",86.0,244.0,235.0,5821,178.0
"August 15, 2024",124.0,241.0,156.0,5895,220.0
"August 14, 2024",109.0,226.0,191.0,5987,178.0
"August 13, 2024",162.0,239.0,189.0,5981,123.0
"August 12, 2024",109.0,219.0,155.0,5903,148.0
"August 11, 2024",95.0,211.0,140.0,5894,249.0
"August 08, 2024",119.0,230.0,213.0,6084,174.0
"August 07, 2024",135.0,273.0,207.0,6038,174.0
"August 06, 2024",163.0,283.0,200.0,5998,143.0
"August 05, 2024",172.0,259.0,138.0,5950,150.0
"August 04, 2024",63.0,167.0,143.0,5943,170.0
"August 01, 2024",227.0,298.0,212.0,6016,169.0
"July 31, 2024",140.0,261.0,163.0,5963,154.0
"July 30, 2024",125.0,203.0,208.0,5930,92.0
"July 29, 2024",114.0,210.0,219.0,5819,163.0
"July 28, 2024",152.0,290.0,199.0,5743,207.0
"July 25, 2024",93.0,198.0,208.0,5954,194.0
"July 24, 2024",137.0,272.0,166.0,5927,177.0
"July 23, 2024",120.0,257.0,126.0,5965,170.0
"July 22, 2024",102.0,189.0,155.0,6002,234.0
"July 21, 2024",90.0,196.0,205.0,6058,262.0
"July 17, 2024",128.0,228.0,177.0,6228,187.0
"July 16, 2024",136.0,246.0,123.0,6239,173.0
"July 15, 2024",105.0,185.0,158.0,6283,171.0
"July 14, 2024",116.0,188.0,164.0,6308,237.0
"July 11, 2024",80.0,176.0,125.0,6640,197.0
"July 10, 2024",150.0,157.0,201.0,6649,177.0
"July 09, 2024",116.0,181.0,182.0,6651,130.0
"July 08, 2024",141.0,173.0,129.0,6617,123.0
"July 07, 2024",96.0,160.0,233.0,6599,213.0
"July 04, 2024",158.0,226.0,191.0,6790,225.0
"July 02, 2024",141.0,232.0,188.0,6823,184.0
"July 01, 2024",123.0,233.0,159.0,6825,229.0
"June 30, 2024",123.0,230.0,167.0,6874,273.0
"June 27, 2024",174.0,208.0,256.0,7248,268.0
"June 26, 2024",132.0,235.0,197.0,7268,187.0
"June 25, 2024",172.0,263.0,191.0,7239,202.0
"June 24, 2024",116.0,175.0,172.0,7239,202.0
"June 23, 2024",102.0,227.0,201.0,7247,294.0
"June 20, 2024",145.0,247.0,243.0,7431,235.0
"June 19, 2024",204.0,321.0,246.0,7433,198.0
"June 18, 2024",160.0,297.0,253.0,7340,214.0
"June 17, 2024",159.0,310.0,272.0,7318,224.0
"June 16, 2024",204.0,315.0,233.0,7307,294.0
"June 13, 2024",167.0,293.0,230.0,7544,259.0
"June 12, 2024",152.0,266.0,274.0,7548,212.0
"June 11, 2024",186.0,352.0,224.0,7493,156.0
"June 10, 2024",184.0,334.0,229.0,7439,212.0
"June 09, 2024",116.0,289.0,166.0,7451,312.0
"June 06, 2024",179.0,326.0,282.0,7741,238.0
"June 05, 2024",173.0,345.0,291.0,7691,198.0
"June 04, 2024",260.0,356.0,176.0,7565,203.0
"June 03, 2024",109.0,244.0,257.0,7596,224.0
"June 02, 2024",159.0,330.0,322.0,7546,306.0
"May 30, 2024",167.0,406.0,339.0,7563,190.0
"May 29, 2024",182.0,462.0,158.0,7491,141.0
"May 28, 2024",153.0,348.0,239.0,7418,151.0
"May 27, 2024",156.0,344.0,252.0,7365,167.0
"May 23, 2024",193.0,272.0,314.0,7494,227.0
"May 22, 2024",168.0,349.0,272.0,7474,208.0
"May 21, 2024",196.0,348.0,176.0,7404,145.0
"May 20, 2024",111.0,268.0,217.0,7368,192.0
"May 19, 2024",143.0,295.0,278.0,7356,298.0
"May 16, 2024",206.0,340.0,214.0,7565,234.0
"May 15, 2024",115.0,285.0,341.0,7589,265.0
"May 14, 2024",246.0,419.0,218.0,7546,186.0
"May 13, 2024",112.0,331.0,167.0,7499,157.0
"May 12, 2024",138.0,301.0,263.0,7464,245.0
"May 09, 2024",138.0,285.0,268.0,7570,244.0
"May 08, 2024",167.0,374.0,205.0,7583,202.0
"May 07, 2024",176.0,334.0,246.0,7566,163.0
"May 06, 2024",173.0,337.0,211.0,7449,205.0
"May 05, 2024",150.0,315.0,228.0,7447,332.0
"May 02, 2024",206.0,411.0,293.0,7577,194.0
"May 01, 2024",197.0,437.0,295.0,7508,190.0
"April 30, 2024",220.0,443.0,194.0,7431,135.0
"April 29, 2024",140.0,292.0,255.0,7373,187.0
"April 28, 2024",158.0,349.0,365.0,7298,250.0
"April 25, 2024",145.0,357.0,333.0,7209,217.0
"April 24, 2024",253.0,411.0,307.0,7128,154.0
"April 23, 2024",252.0,427.0,307.0,6967,134.0
"April 22, 2024",176.0,424.0,251.0,6799,214.0
"April 21, 2024",208.0,380.0,343.0,6745,240.0
"April 18, 2024",144.0,322.0,258.0,6728,260.0
"April 17, 2024",182.0,371.0,274.0,6725,227.0
"April 16, 2024",219.0,392.0,205.0,6685,163.0
"April 15, 2024",144.0,303.0,176.0,6681,191.0
"April 14, 2024",128.0,245.0,243.0,6630,290.0
"April 11, 2024",183.0,221.0,220.0,6912,285.0
"April 10, 2024",117.0,244.0,142.0,6999,227.0
"April 09, 2024",118.0,231.0,217.0,7043,130.0
"April 08, 2024",102.0,230.0,167.0,6988,199.0
"April 07, 2024",106.0,239.0,233.0,6982,279.0
"April 04, 2024",95.0,226.0,152.0,7317,225.0
"April 03, 2024",124.0,230.0,190.0,7346,163.0
"April 02, 2024",101.0,230.0,175.0,7340,132.0
"April 01, 2024",109.0,235.0,171.0,7271,172.0
"March 31, 2024",105.0,254.0,151.0,7257,287.0
"March 28, 2024",161.0,288.0,248.0,7762,360.0
"March 27, 2024",129.0,287.0,185.0,7893,215.0
"March 26, 2024",187.0,276.0,200.0,7919,208.0
"March 25, 2024",128.0,242.0,224.0,7899,229.0
"March 24, 2024",124.0,264.0,221.0,7899,373.0
"March 21, 2024",132.0,261.0,141.0,8292,235.0
"March 20, 2024",91.0,181.0,174.0,8365,227.0
"March 19, 2024",99.0,202.0,256.0,8390,197.0
"March 18, 2024",123.0,243.0,188.0,8333,283.0
"March 17, 2024",127.0,260.0,259.0,8373,342.0
"March 14, 2024",166.0,301.0,252.0,8695,310.0
"March 13, 2024",165.0,358.0,167.0,8819,239.0
"March 12, 2024",154.0,294.0,290.0,8843,213.0
"March 11, 2024",178.0,336.0,290.0,8757,253.0
"March 10, 2024",190.0,368.0,326.0,8714,373.0
"March 07, 2024",181.0,424.0,328.0,8902,305.0
"March 06, 2024",230.0,457.0,277.0,8870,232.0
"March 05, 2024",246.0,472.0,345.0,8800,214.0
"March 04, 2024",225.0,509.0,340.0,8660,229.0
"March 03, 2024",236.0,468.0,347.0,8594,354.0
"February 29, 2024",262.0,444.0,354.0,8724,299.0
"February 28, 2024",209.0,447.0,274.0,8699,257.0
"February 27, 2024",197.0,369.0,306.0,8650,206.0
"February 26, 2024",199.0,438.0,326.0,8404,329.0
"February 25, 2024",244.0,482.0,366.0,8404,329.0
"February 22, 2024",165.0,400.0,292.0,8607,293.0
"February 21, 2024",232.0,430.0,318.0,8573,231.0
"February 20, 2024",149.0,395.0,273.0,8488,192.0
"February 19, 2024",249.0,420.0,371.0,8380,218.0
"February 15, 2024",333.0,508.0,272.0,8463,312.0
"February 14, 2024",185.0,322.0,272.0,8512,230.0
"February 13, 2024",227.0,369.0,349.0,8348,160.0
"February 12, 2024",213.0,430.0,440.0,8092,234.0
"February 11, 2024",205.0,515.0,226.0,8056,347.0
"February 08, 2024",298.0,499.0,358.0,8188,315.0
"February 07, 2024",227.0,453.0,330.0,8160,222.0
"February 06, 2024",291.0,455.0,323.0,8045,178.0
"February 05, 2024",157.0,466.0,345.0,7872,242.0
"February 04, 2024",253.0,531.0,248.0,7813,342.0
"February 01, 2024",222.0,459.0,289.0,8026,337.0
"January 31, 2024",203.0,477.0,258.0,8153,266.0
"January 30, 2024",93.0,198.0,208.0,8182,187.0
"January 29, 2024",137.0,272.0,166.0,8057,195.0
"January 28, 2024",120.0,257.0,126.0,8004,307.0
"January 25, 2024",102.0,189.0,155.0,8180,293.0
"January 24, 2024",90.0,196.0,205.0,8212,243.0
"January 23, 2024",128.0,228.0,177.0,8133,202.0
"January 22, 2024",136.0,246.0,123.0,8008,222.0
"January 21, 2024",105.0,185.0,158.0,7974,371.0
"January 18, 2024",116.0,188.0,164.0,8042,359.0
"January 17, 2024",80.0,176.0,125.0,8072,353.0
"January 16, 2024",32.0,49.0,39.0,8133,188.0
"January 15, 2024",33.0,53.0,34.0,8033,234.0
"January 11, 2024",29.0,51.0,11.0,8829,476.0
"January 10, 2024",91.0,75.0,97.0,9144,349.0
"January 09, 2024",62.0,97.0,52.0,9311,286.0
"January 08, 2024",59.0,64.0,117.0,9670,367.0
"January 07, 2024",84.0,118.0,136.0,9670,367.0
"January 04, 2024",86.0,152.0,168.0,10558,362.0
"January 03, 2024",106.0,196.0,131.0,10718,263.0
"January 02, 2024",113.0,162.0,107.0,10770,316.0
"January 01, 2024",92.0,124.0,93.0,10870,290.0
"December 28, 2023",68.0,107.0,102.0,11230,357.0
"December 27, 2023",74.0,103.0,80.0,11206,335.0
"December 26, 2023",56.0,82.0,68.0,11217,288.0
"December 25, 2023",90.0,196.0,205.0,11144,347.0
"December 21, 2023",128.0,228.0,177.0,11375,497.0
